gene	S1-F	S3-F	S4-F	S5-AD	S6-AD	S8-AD	pearson_r	p_val
Pdae16840	70.83	72.41	63.64	69.57	70.59	74.07	0.8094328418137511	0.05101345928627406
Pdae16842	100.0	86.96	87.5	91.67	100.0	71.43	-0.049812550473701825	0.9253429739857311
Pdae16843	68.75	54.55	77.78	72.0	94.12	72.22	0.25597745682600515	0.6244202068719569
Pdae16844	92.31	93.33	100.0	100.0	100.0	100.0	0.1262285479597035	0.8116628185797837
Pdae16845	12.9	34.15	36.36	27.27	32.14	22.22	-0.16437126681210795	0.755663584104099
Pdae16846	9.3	14.04	20.0	15.69	7.41	12.24	-0.7712361959880362	0.07251338291297257
Pdae16847	62.5	80.0	66.67	75.0	86.96	70.83	0.6752635218228693	0.14105832578246125
Pdae16864	64.4	67.93	59.85	63.69	58.82	80.6	0.3541672515280289	0.4909615085027276
Pdae16870	4.76	7.32	9.76	2.7	5.56	8.33	-0.34009710833535717	0.5095231808920875
Pdae16871	46.67	92.86	30.77	95.65	100.0	100.0	0.8855664821288657	0.01889328984307342
Pdae16880	43.15	38.02	83.33	30.43	61.55	82.58	-0.12910087747171176	0.8074245483150628
Pdae16893	1.22	3.11	4.52	10.14	6.29	6.27	0.2974822864793907	0.5669395234725054
Pdae16896	3.51	3.08	5.01	6.69	2.35	4.44	-0.41589886880643073	0.41212109913205675
Pdae16901	39.06	32.67	44.74	27.5	27.75	49.34	-0.33995042583203644	0.5097177663445345
Pdae16903	20.0	8.22	32.43	26.15	22.5	29.17	-0.27598480941912445	0.5965333382303103
Pdae16907	81.25	91.67	85.71	100.0	89.44	90.91	0.3388718213157161	0.5111492902460484
Pdae16910	7.14	8.7	12.5	10.53	9.52	11.11	-0.3082214331967769	0.5523084379215208
Pdae16912	90.91	88.24	91.67	87.5	93.75	100.0	0.39847367554459906	0.4339245648356974
Pdae16914	18.75	2.7	11.11	8.33	16.67	7.41	0.00046123877881992185	0.9993081418808248
Pdae16915	92.26	90.62	100.0	94.24	91.29	91.11	-0.8570169927983405	0.029204628189309075
Pdae16916	73.68	69.77	72.73	66.67	70.37	78.95	0.07091341831695074	0.8938081741352186
Pdae16917	8.33	19.05	7.14	30.0	14.29	25.0	0.504104657539686	0.3078949310060651
Pdae16924	6.37	14.84	16.82	7.29	9.0	30.21	0.11477552891370599	0.828592699870415
Pdae16925	45.23	71.2	50.0	70.59	73.51	70.48	0.7669012468661126	0.0751698293466621
Pdae16927	39.01	33.32	32.67	70.59	58.11	40.0	0.43549344542330964	0.38805648661661973
Pdae16928	47.93	39.39	43.93	57.52	57.74	34.62	0.1492914482625731	0.7777265267673914
Pdae16931	97.37	39.06	89.9	100.0	55.75	90.45	-0.38097159872440567	0.4561895887380205
Pdae16932	100.0	46.34	100.0	100.0	68.18	92.31	-0.437090044582823	0.38611745852684787
Pdae16934	88.24	78.57	85.71	100.0	75.0	88.24	-0.2864628690343223	0.5820594076636793
Pdae16938	14.57	13.66	25.6	21.32	20.47	15.7	-0.45859628880108394	0.3603293870604379
Pdae16939	4.55	14.19	19.35	12.2	18.39	11.3	-0.08083549031976689	0.8790108692843128
Pdae16940	9.52	8.75	13.79	23.76	22.39	14.58	0.37755420934061124	0.46057833009544286
Pdae16941	12.31	10.95	15.91	15.54	19.75	15.51	0.33664445725673814	0.5141091865422859
Pdae16942	7.72	14.05	20.0	8.24	23.83	19.0	0.24456189120481245	0.6404708499677874
Pdae16943	3.92	7.14	14.29	13.48	14.88	12.29	0.11147310651259419	0.8334829367697254
Pdae16944	54.55	58.33	73.91	70.97	63.64	66.67	-0.32145303812221915	0.5344286444396545
Pdae16945	12.82	10.0	6.67	20.0	14.29	18.18	0.6403826450552532	0.17073327012762946
Pdae16946	8.85	7.23	9.09	7.45	2.5	16.33	-0.09941637939283278	0.8513667275942018
Pdae16948	61.11	66.19	67.01	59.57	63.96	63.64	-0.2810225031861725	0.5895629312453162
Pdae16949	27.27	17.86	14.29	47.06	63.64	43.75	0.8064775482533323	0.052552610195379344
Pdae16957	93.75	86.61	91.99	100.0	96.67	89.01	0.08099412115063927	0.8787744809215443
Pdae16958	88.89	89.47	100.0	88.89	88.89	93.33	-0.6735854955686302	0.14243049319272516
Pdae16959	56.94	56.9	38.89	50.0	47.49	42.91	0.21897810007996762	0.6767830040244971
Pdae16960	31.58	11.11	38.46	35.29	40.0	18.75	-0.23126251808884374	0.6592904545966938
Pdae16962	9.55	16.88	26.39	16.9	12.82	11.11	-0.7404456893728161	0.09230977572518155
Pdae16963	18.18	66.67	44.44	33.33	33.33	26.92	-0.17478474581418058	0.7404926926973519
Pdae16965	85.71	88.89	90.0	91.67	90.0	88.89	0.06703993897575639	0.8995907421257998
Pdae16972	92.86	90.91	100.0	93.75	77.78	90.0	-0.8844418197972594	0.019258975285940543
Pdae16974	59.03	33.24	25.0	64.29	10.0	63.04	-0.005877434908227408	0.991183949153417
Pdae16977	90.91	90.0	90.0	100.0	88.89	95.24	0.11017125479617997	0.8354117309219453
Pdae16978	68.18	87.5	77.78	83.33	85.71	86.67	0.565900122107764	0.24176257858406686
Pdae16979	59.41	63.31	65.14	65.69	85.42	62.91	0.5256325469228139	0.28416457595176836
Pdae16983	21.74	15.38	13.33	18.52	23.81	19.05	0.7151001386975289	0.1101895303174463
Pdae16985	85.71	90.91	100.0	100.0	88.89	100.0	-0.26300661461887065	0.6145864878788133
Pdae16993	52.81	53.53	70.05	66.86	60.62	55.83	-0.47917263126830417	0.3362516070487796
Pdae17002	91.99	87.08	90.91	100.0	100.0	95.0	0.5091482337929667	0.302271387427734
Pdae17005	9.09	9.76	16.0	10.0	12.5	9.52	-0.5345770758398212	0.2745181400398625
Pdae17006	75.08	76.14	75.96	93.03	80.0	87.08	0.37704594453547746	0.46123219596687054
Pdae17007	60.0	55.71	59.55	60.0	66.67	69.4	0.6151237806401704	0.19368875607385455
Pdae17008	52.38	71.53	56.83	63.07	64.85	58.95	0.4242441700574225	0.4018121387132043
Pdae17010	80.6	75.38	65.83	64.71	76.79	79.77	0.5549446238941543	0.25303441837405116
Pdae17011	19.65	13.62	25.06	11.96	20.86	19.38	-0.34397954596478664	0.5043808425956268
Pdae17015	12.86	7.55	12.2	3.7	5.89	14.89	-0.2717043252039412	0.6024725590438187
Pdae17016	18.75	31.91	22.22	48.15	40.91	20.0	0.37090979298964744	0.46914909626890355
Pdae17021	3.54	2.04	2.63	8.11	5.32	7.87	0.523192258124562	0.28681835757315993
Pdae17027	12.0	4.35	4.55	14.29	9.68	7.32	0.26381309084819726	0.6134607093283445
Pdae17030	16.0	21.21	2.5	20.69	6.67	8.16	0.14747460677296678	0.7803917847286137
Pdae17031	55.56	56.52	64.71	37.5	61.54	47.83	-0.28346900516632095	0.5861855224097505
Pdae17034	100.0	94.44	88.89	100.0	93.33	33.33	-0.3290232548977909	0.5242745381202876
Pdae17035	48.48	47.37	54.55	60.0	60.0	50.0	0.16055402919257186	0.7612383046847692
Pdae17036	25.0	33.33	29.41	27.27	40.0	42.31	0.7088042868388449	0.11484645304256319
Pdae17037	3.72	3.66	19.09	11.81	17.42	18.87	0.06603682173183255	0.9010887561297012
Pdae17040	85.71	66.67	75.0	80.0	76.92	72.0	-0.15284060408127667	0.7725242912583885
Pdae17048	100.0	88.89	91.67	92.31	90.0	100.0	0.04365243713722201	0.9345629349234179
Pdae17049	8.7	3.7	13.03	8.75	6.51	14.78	-0.27121983542387895	0.6031457394147156
Pdae17050	15.62	12.5	14.29	10.81	17.65	6.35	-0.14487473801946618	0.7842082584328047
Pdae17052	14.88	42.12	51.92	24.16	34.85	61.67	0.010787104737786758	0.9838199704958682
Pdae17056	9.19	50.34	24.17	21.71	11.53	24.62	-0.08848607278502552	0.8676173042885648
Pdae17059	3.45	2.11	6.32	5.88	5.08	4.3	-0.2974886553704518	0.5669308155833256
Pdae17067	22.22	8.33	27.27	5.0	20.83	23.81	-0.22163390348343376	0.6729926493301099
Pdae17068	88.89	84.85	100.0	93.54	92.86	91.67	-0.47875247951821087	0.33673725721470843
Pdae17069	92.86	57.14	83.33	100.0	92.31	80.0	0.024399674656287382	0.9634077511170295
Pdae17072	13.64	35.71	18.18	27.78	33.33	44.44	0.7325319492975029	0.09774151763070682
Pdae17076	90.83	92.89	95.83	96.43	53.85	88.1	-0.6715571049917937	0.14409675774502861
Pdae17077	85.71	93.75	93.33	100.0	90.91	90.0	-0.1083074514504675	0.8381740733226827
Pdae17078	83.04	80.2	69.7	82.62	87.86	81.67	0.8857073978133597	0.01884770773199555
Pdae17080	6.78	29.27	29.61	33.33	35.44	10.56	0.011775773704568317	0.9823371559096267
Pdae17081	23.21	7.02	8.33	24.7	5.72	26.79	0.1091140203691686	0.8369785180866033
Pdae17086	92.86	92.59	92.86	100.0	93.33	92.31	0.0029539118199576318	0.9955691451573891
Pdae17097	22.22	33.33	34.15	33.33	26.67	31.82	-0.26007157559141914	0.6186878963760194
Pdae17099	22.22	4.26	22.73	6.45	6.67	10.0	-0.7370373084358793	0.09463221256368602
Pdae17105	3.33	8.47	7.41	6.06	13.64	10.53	0.6459086687496767	0.16587290196982815
Pdae17109	27.16	20.0	20.0	21.31	25.0	23.53	0.4096755537047428	0.41986542503068003
Pdae17128	4.0	3.03	7.41	4.0	13.64	2.33	0.20566654509774487	0.6958498989548769
Pdae17129	7.55	4.55	11.15	11.36	8.33	3.37	-0.5272633194556704	0.28239636431028486
Pdae17132	100.0	95.24	94.74	90.91	92.31	94.12	-0.34184933776806053	0.5072004159048966
Pdae17135	100.0	94.44	83.33	48.57	87.86	92.68	0.0824897713331221	0.8765459963974674
Pdae17141	56.25	64.58	62.5	59.5	69.29	71.71	0.6151395171150204	0.19367408307655604
Pdae17142	81.82	65.0	85.71	92.86	86.67	88.89	0.06485823485115787	0.9028490637446998
Pdae17143	39.8	67.41	27.94	56.25	36.61	52.5	0.39190987003873073	0.44223256912255
Pdae17145	44.44	9.09	37.5	20.0	66.67	19.05	0.143238567472885	0.7866115822049888
Pdae17147	89.74	80.91	93.75	91.67	94.11	86.61	-0.19125660832738817	0.7166130838753579
Pdae17149	58.33	70.37	94.12	88.89	68.75	82.35	-0.40932405258087246	0.42030426182905795
Pdae17150	78.17	71.96	90.6	71.36	74.17	66.67	-0.8466529899216914	0.03346995735518714
Pdae17153	2.35	18.47	22.88	5.72	5.26	25.83	-0.2166181944829112	0.680154943937723
Pdae17154	26.09	42.11	31.82	46.15	40.0	40.91	0.5367704413673333	0.27217216050050325
Pdae17156	17.5	17.65	15.79	15.07	4.17	18.75	-0.4454778692268944	0.37598585622433595
Pdae17158	33.33	38.99	40.91	51.47	14.58	48.15	-0.35015546854702573	0.4962328772163523
Pdae17160	81.82	78.95	84.62	92.31	87.5	90.0	0.32332033046040487	0.5319188171760549
Pdae17165	33.33	40.91	37.5	16.0	18.75	5.0	-0.6476951905188055	0.1643142144344176
Pdae17166	4.76	4.0	7.69	3.12	5.26	3.57	-0.6453267581606519	0.16638193792298558
Pdae17169	86.67	91.83	100.0	100.0	86.67	90.45	-0.6244339798593636	0.18508799054925468
Pdae17172	50.0	60.0	50.0	42.86	57.14	50.0	0.31176220448528486	0.5475076617793313
Pdae17173	18.18	36.0	5.88	3.57	5.0	27.03	0.20268378064587134	0.7001375263387164
Pdae17175	30.2	7.55	36.06	9.72	29.02	21.43	-0.34532990981511186	0.5025959053938529
Pdae17176	15.38	13.33	13.16	7.69	13.04	15.38	0.05721350012494471	0.9142733907075936
Pdae17177	16.0	6.49	9.52	11.11	2.94	13.04	-0.33734144529536836	0.5131824339116375
Pdae17180	23.26	30.17	11.5	3.87	17.69	13.24	0.12943557986766754	0.8069308841794074
Pdae17183	4.79	7.77	9.68	8.91	2.69	2.06	-0.7731723717842552	0.07134093098709038
Pdae17186	29.29	21.11	69.67	68.75	62.5	69.64	0.022717331627946532	0.9659298645060367
Pdae17192	40.0	19.44	31.18	33.33	41.67	35.9	0.29342501368552126	0.5724941678997365
Pdae17193	100.0	95.0	100.0	90.91	100.0	100.0	-0.020076986013323753	0.9698885673496556
Pdae17195	9.09	17.93	34.29	44.44	26.32	30.43	-0.07085334128911916	0.8938978368955859
Pdae17199	93.33	92.59	100.0	100.0	100.0	95.65	-0.08711713374828395	0.8696548825468896
Pdae17203	92.31	42.86	33.33	54.55	81.82	85.71	0.6214128375247927	0.1878612436218763
Pdae17206	10.53	13.33	6.67	4.17	9.52	6.25	0.13272159095468758	0.8020865603543382
Pdae17207	7.69	8.58	6.25	9.02	7.76	13.66	0.5690438578369554	0.23856551857205044
Pdae17208	23.08	26.09	28.0	24.24	18.18	21.95	-0.8605782410132676	0.027802570484732326
Pdae17209	27.27	10.53	41.67	26.67	40.0	16.67	-0.30504681790527005	0.5566226194984039
Pdae17211	22.86	6.52	25.0	26.92	11.54	19.35	-0.5305019456766682	0.27889727665891684
Pdae17212	38.89	52.38	81.82	87.5	53.85	92.86	-0.09747569825013318	0.8542495358708995
Pdae17213	30.43	18.92	9.38	36.67	28.57	42.86	0.6896382563272072	0.12953891168012732
Pdae17218	21.49	21.78	36.57	39.28	41.36	38.1	0.2514151654899583	0.6308231759568286
Pdae17220	89.47	89.47	87.5	100.0	94.44	91.67	0.4784703504720402	0.3370635103014471
Pdae17221	3.06	7.11	8.59	3.92	4.88	8.0	-0.24915026711790675	0.634007707325909
Pdae17223	22.22	27.59	35.0	24.44	21.88	12.12	-0.7784356678901135	0.06819774991517297
Pdae17224	5.03	3.71	4.13	6.94	2.41	3.54	-0.3767149133083804	0.46165821385693984
Pdae17233	10.0	4.3	11.54	4.63	3.17	1.89	-0.8994003221608977	0.014671393554557486
Pdae17234	60.42	75.5	80.91	87.5	71.43	86.06	0.002007893056201773	0.9969881644632536
Pdae17236	88.89	93.33	100.0	100.0	94.44	91.67	-0.42255774824040393	0.4038882876982152
Pdae17237	100.0	85.03	80.91	91.32	88.79	90.45	0.30376238101739705	0.5583707465203793
Pdae17238	89.73	94.43	96.15	95.83	89.44	100.0	-0.13018521805777664	0.8058253748838938
Pdae17239	46.15	13.33	40.0	69.23	80.0	75.0	0.5486959628067799	0.25955325072786645
Pdae17240	72.73	76.92	80.0	80.0	66.67	86.67	-0.23620950355863565	0.6522753909696224
Pdae17241	53.14	33.33	66.67	48.53	61.25	45.75	-0.3483493906346526	0.498611542697007
Pdae17243	87.5	94.12	90.91	100.0	87.5	92.86	-0.04217762039027103	0.9367710853885359
Pdae17246	30.0	48.28	48.39	58.33	40.0	48.48	-0.06092410038228777	0.9087269168197433
Pdae17247	41.67	32.35	41.67	58.33	50.0	53.33	0.3832173675392182	0.45331274748109585
Pdae17251	37.5	53.71	35.86	63.07	72.38	69.16	0.8942498387924631	0.016183337759247494
Pdae17252	75.96	72.73	76.33	76.92	80.0	75.0	0.2623073890860738	0.6155629681438509
Pdae17253	65.15	75.74	67.95	60.42	63.12	72.67	-0.006252510295714648	0.9906213567739016
Pdae17254	54.55	50.74	57.32	51.36	49.72	57.58	-0.4863242630360725	0.32802419456285153
Pdae17256	92.31	77.78	83.33	90.0	90.0	87.5	0.2672148127784577	0.6087178515003991
Pdae17261	70.59	72.25	68.93	77.53	76.52	77.54	0.8135469127006786	0.04890613281097474
Pdae17262	22.22	26.47	20.0	36.67	33.33	33.33	0.7669556208098925	0.07513624086698796
Pdae17265	82.14	79.76	92.58	79.29	88.75	84.03	-0.3162371024397261	0.5414571351460339
Pdae17268	80.0	86.36	88.89	80.95	94.12	75.0	-0.04121015957367852	0.9382197537777597
Pdae17269	14.29	55.56	57.14	40.0	61.54	33.33	0.033944344551019294	0.9491030388248127
Pdae17273	72.08	75.0	82.31	84.52	49.0	71.36	-0.7116916553781355	0.11270021227576027
Pdae17274	90.0	47.37	71.43	87.5	90.91	90.48	0.3283403770531212	0.5251881961287768
Pdae17281	20.0	7.14	21.05	15.38	31.58	22.22	0.31288989038091825	0.5459811376263254
Pdae17282	60.0	80.43	92.74	91.17	80.0	79.29	-0.24320167362373013	0.642389820832252
Pdae17288	23.81	24.1	25.0	21.43	32.5	15.0	0.05241603065561729	0.9214479589732754
Pdae17290	8.19	36.06	37.8	23.08	43.42	6.62	-0.08134164047281632	0.8782566362466889
Pdae17294	72.32	70.59	81.73	66.15	85.71	81.65	0.19181604233953295	0.7158047181108358
Pdae17295	28.57	36.21	38.24	4.76	56.52	34.29	0.2678847517402408	0.6077848773417885
Pdae17296	14.04	9.62	39.02	22.73	30.61	40.0	-0.03457196266394151	0.9481627165651074
Pdae17299	27.68	37.98	34.25	44.22	31.37	37.27	0.06052639217346643	0.9093212792684509
Pdae17300	54.44	44.85	43.55	62.5	34.85	65.04	0.03870599494258698	0.9419700013575536
Pdae17306	87.5	86.25	89.12	89.44	82.58	91.67	-0.34643501048125036	0.5011365671039516
Pdae17309	35.83	26.79	40.06	22.88	34.31	42.26	-0.12153420329422628	0.8185962593357586
Pdae17312	91.67	87.76	91.99	76.04	90.45	92.86	-0.040617792552709725	0.9391068168910178
Pdae17317	100.0	92.86	66.67	87.5	88.89	93.33	0.644744478000374	0.1668919533507745
Pdae17318	92.31	93.33	91.67	100.0	100.0	89.47	0.35925989841711964	0.4842945722091036
Pdae17324	90.45	87.87	96.15	95.83	92.82	93.1	-0.3108241418580766	0.548778403374167
Pdae17325	91.67	93.1	100.0	95.0	95.0	90.91	-0.6419178179256873	0.16937711487647536
Pdae17331	17.65	25.0	38.15	12.5	23.53	21.59	-0.5434690246024056	0.26505558297750376
Pdae17332	9.51	11.65	7.14	13.16	15.15	16.67	0.9304859661045438	0.007080348473759214
Pdae17335	47.73	38.89	55.84	48.53	88.69	52.27	0.4386206966370328	0.3842616596711245
Pdae17337	19.31	31.7	19.38	14.58	33.27	25.1	0.5962036738970863	0.2116574165849886
Pdae17339	82.99	72.86	76.94	60.1	86.36	67.68	0.02819040405265616	0.9577255953622895
Pdae17346	14.81	24.14	20.0	29.17	25.0	24.14	0.4689198202055158	0.34817467407246727
Pdae17348	90.91	86.67	92.31	92.31	100.0	91.67	0.4016256709300371	0.4299532424599031
Pdae17350	35.9	28.07	15.12	70.0	19.23	50.0	0.24243435248095865	0.6434729399319109
Pdae17353	88.75	87.08	92.58	100.0	83.33	87.78	-0.4816709854417763	0.33336902711735944
Pdae17354	27.61	26.01	34.14	28.57	30.0	33.33	-0.23314723778840377	0.6566158094842304
Pdae17355	89.44	87.76	93.75	95.0	95.0	94.44	0.19861391772765916	0.7059965335079029
Pdae17356	37.87	57.63	51.32	45.63	43.05	60.56	0.07370020385672317	0.8896498536523497
Pdae17357	55.83	65.55	71.43	60.0	66.18	73.53	0.028810159816242083	0.9567967168565337
Pdae17358	66.67	56.51	78.89	64.85	61.54	78.24	-0.4074931829170322	0.42259248856150755
Pdae17360	82.22	70.71	90.0	86.67	95.45	90.0	0.17991524798493763	0.7330390110137415
Pdae17361	92.31	90.91	100.0	94.44	94.12	100.0	-0.2503733614498517	0.6322875127617075
Pdae17369	34.35	32.38	27.92	39.57	31.01	30.0	0.154802745478326	0.7696507197652719
Pdae17380	4.65	13.12	5.91	3.42	12.91	8.83	0.5645547176282728	0.24313593615501536
Pdae17381	49.51	51.35	60.22	46.15	46.67	41.67	-0.8660279292097368	0.025720473716304683
Pdae17388	5.23	5.33	4.92	5.84	4.42	5.46	-0.10720645883773332	0.839806385710003
Pdae17390	62.68	64.4	70.52	70.0	68.75	68.3	-0.08758656404446913	0.8689561099885693
Pdae17392	26.2	40.31	34.85	35.71	25.93	30.37	-0.3602831301705613	0.48295838854851775
Pdae17394	63.64	59.26	54.7	59.41	62.73	50.0	0.10922007979899565	0.836821324878116
Pdae17395	48.44	43.73	40.02	56.43	48.21	62.83	0.5884688326991899	0.2191888250090799
Pdae17398	86.67	86.36	83.33	81.82	71.43	90.0	-0.3074164421014575	0.5534015121231175
Pdae17400	66.9	65.15	83.33	66.67	73.86	84.62	-0.12553477630187695	0.8126869855655465
Pdae17401	9.21	4.49	9.17	4.08	9.93	3.71	-0.257025608727122	0.622951420808365
Pdae17404	13.04	20.83	9.09	11.11	12.5	19.23	0.49555478895121374	0.3175156384373699
Pdae17407	42.86	53.12	29.41	60.0	50.0	53.33	0.7476120417819306	0.08751100590963552
Pdae17409	9.52	2.56	3.33	3.85	7.5	3.85	0.2112717282805529	0.6878075428805456
Pdae17413	61.54	26.09	62.5	61.11	57.14	63.64	-0.11695449496901208	0.8253681300322898
Pdae17414	31.11	25.93	33.33	40.54	37.14	28.0	0.016794236680540586	0.9748110133560693
Pdae17420	52.57	67.52	57.69	56.06	58.33	60.86	0.24308667048683152	0.6425521272164846
Pdae17421	2.9	4.88	1.47	7.57	5.9	3.1	0.5609061180859141	0.24687575087271496
Pdae17422	50.0	34.62	72.73	55.56	36.0	57.14	-0.7070360710237488	0.11616956144196143
Pdae17425	66.67	75.86	72.73	66.67	71.43	75.0	0.1461819835594959	0.7822889186589462
Pdae17426	67.78	60.31	80.56	66.67	85.44	65.0	-0.06619410151121335	0.9008538677259744
Pdae17427	88.89	87.5	91.15	92.82	100.0	85.36	0.25273584606180866	0.6289680335344126
Pdae17428	32.14	31.03	52.94	27.03	19.05	21.05	-0.9741040017708057	0.0009972211229493449
Pdae17429	31.46	55.78	33.97	33.03	32.71	33.98	0.032169896356519935	0.9517618018139831
Pdae17435	42.86	83.49	87.5	88.33	94.12	55.61	-0.003120027384425292	0.9953199741094427
Pdae17438	78.57	60.0	80.0	75.0	78.57	68.75	-0.30428800209837326	0.5576551906902844
Pdae17441	88.24	82.61	37.5	46.15	66.67	76.92	0.4908386720117977	0.32286905697979745
Pdae17442	65.0	53.57	64.29	87.5	77.78	72.73	0.3586169373592321	0.4851347582066071
Pdae17454	48.16	33.33	39.35	46.77	53.59	57.14	0.6090070982751858	0.1994265660563474
Pdae17455	55.0	45.16	55.56	52.17	61.54	55.56	0.23864554112344702	0.6488273222666628
Pdae17456	3.89	8.76	10.88	27.19	21.42	2.14	0.16216259526713692	0.7588882782509745
Pdae17458	13.33	32.65	11.11	22.22	11.11	12.07	0.04132182169415711	0.9380525458183363
Pdae17462	81.67	69.06	66.67	87.5	90.0	59.55	0.26599172866581455	0.6104220771587927
Pdae17464	93.33	85.0	100.0	92.31	90.0	92.31	-0.6853637603643674	0.13292008612341777
Pdae17466	5.9	9.2	8.71	10.26	5.57	5.41	-0.49043641748791733	0.32332718955622186
Pdae17468	36.93	20.0	26.14	26.54	24.17	7.02	-0.45071968101996757	0.36970193137625995
Pdae17469	90.91	91.67	100.0	100.0	100.0	88.89	-0.22666399122497516	0.6658266217924121
Pdae17471	84.62	87.5	87.5	94.44	93.75	90.0	0.5423625988470822	0.2662260303763371
Pdae17475	12.24	17.39	14.29	15.15	4.17	14.81	-0.4564057621138937	0.36292743630467306
Pdae17477	11.11	13.64	11.11	15.79	18.18	2.33	0.06271916289547269	0.9060446146351817
Pdae17494	90.91	38.1	62.5	90.0	83.33	35.71	-0.07649251857046009	0.8854850050384382
Pdae17496	96.88	92.31	94.04	100.0	100.0	92.58	0.2641253247124343	0.613024993098757
Pdae17498	18.18	14.46	25.0	15.79	16.67	5.56	-0.7464624984469541	0.08827304141707806
Pdae17500	57.89	78.57	80.0	71.43	75.0	83.33	0.1132053169384288	0.8309174127799452
Pdae17501	31.25	31.82	42.86	37.5	50.0	27.27	-0.005707670926427566	0.9914385865812062
Pdae17502	13.46	12.66	25.71	20.0	20.0	4.24	-0.5351953308258103	0.2738560847321276
Pdae17503	10.34	14.29	14.29	10.71	15.61	10.34	0.0018838918801692452	0.9971741655227397
Pdae17504	93.33	84.62	85.71	90.91	91.67	100.0	0.5465175522887091	0.2618409949410476
Pdae17506	46.57	39.03	47.53	60.0	66.67	46.88	0.42757961586056353	0.3977165541557645
Pdae17513	56.0	55.77	57.14	62.5	57.14	62.96	0.2966617283836523	0.5680617369811924
Pdae17515	92.86	71.43	100.0	88.89	85.71	92.86	-0.4629193970150691	0.35522141431727555
Pdae17516	95.0	95.45	95.45	100.0	92.31	95.45	-0.2913355155495744	0.5753604790200066
Pdae17518	8.33	9.3	14.29	7.14	11.11	15.38	-0.06248866599450632	0.906389004922595
Pdae17519	88.19	79.51	88.89	92.26	89.44	100.0	0.26434357210961945	0.6127204790030271
Pdae17522	86.36	74.19	84.62	81.82	81.25	90.91	-0.024388515229354583	0.9634244802964319
Pdae17524	30.16	18.16	11.94	17.42	23.38	23.48	0.5142749817519479	0.29659493130001807
Pdae17531	60.42	54.17	58.82	54.05	46.67	65.38	-0.320526780442976	0.5356748760835317
Pdae17536	83.33	85.16	92.82	91.67	88.89	90.24	-0.20089772252417049	0.7027075216986531
Pdae17538	53.08	22.5	62.18	50.0	41.43	41.52	-0.605797571791773	0.2024646791682345
Pdae17540	50.0	66.67	72.47	67.71	79.29	70.33	0.29879303250643935	0.5651481652963116
Pdae17541	100.0	91.43	93.49	88.13	85.83	92.58	-0.510428308938143	0.3008502817024264
Pdae17542	60.77	60.2	54.25	73.61	60.71	71.71	0.5142717610906108	0.29659848460526533
Pdae17549	71.43	60.0	61.54	64.29	66.67	77.78	0.4467887806540768	0.3744108651381656
Pdae17551	49.19	77.53	87.08	83.33	87.87	87.63	0.20156705143963247	0.7017441845460589
Pdae17552	90.91	91.3	90.91	88.89	91.67	100.0	0.41498671106756896	0.41325318797899413
Pdae17554	89.44	90.89	89.57	87.86	100.0	89.44	0.5663773536544527	0.2412761697001941
Pdae17557	16.13	15.22	17.39	16.67	19.44	9.38	-0.20876401292897417	0.6914032003318762
Pdae17559	39.13	34.78	42.86	62.5	58.33	57.14	0.5202420385885118	0.29003915867031144
Pdae17560	15.61	36.51	20.0	30.77	26.97	26.79	0.4492396359901257	0.37147247548057216
Pdae17563	2.27	7.14	7.59	15.79	13.04	8.82	0.39526613933593047	0.4379780570572237
Pdae17564	9.9	18.8	19.14	32.5	8.88	30.38	0.000622181980931036	0.9990667271491726
Pdae17565	32.0	23.08	33.33	29.73	36.84	48.48	0.3696992528822894	0.4707159124414428
